parent_smiles,parent_inchi,parent_drugbank_id,parent_metxbiodb_id,parent_mol,index,metabolite_smiles,metabolite_inchi,metabolite_phase,metabolite_drugbank_id,metabolite_metxbiodb_biotransformation_id
C1=CC=C(C=C1)[C@@]2([H])[C@@]([H])(CCCN2)NCC3=CC(=CC=C3O)OC(F)(F)F,"InChI=1S/C19H21F3N2O2/c20-19(21,22)26-15-8-9-17(25)14(11-15)12-24-16-7-4-10-23-18(16)13-5-2-1-3-6-13/h1-3,5-6,8-9,11,16,18,23-25H,4,7,10,12H2",N/A,METXBIODB00656,<rdkit.Chem.rdchem.Mol object at 0x1236dba00>,1178,C1=C(C=C(CN)C(=C1)O)OC(F)(F)F,"InChI=1S/C8H8F3NO2/c9-8(10,11)14-6-1-2-7(13)5(3-6)4-12/h1-3,13H,4,12H2",PHASE_1,N/A,BIOTID00447
[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",DB06701,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dba70>,1179,OC(=O)C(C1CCCCN1)C1=CC=CC=C1,"InChI=1S/C13H17NO2/c15-13(16)12(10-6-2-1-3-7-10)11-8-4-5-9-14-11/h1-3,6-7,11-12,14H,4-5,8-9H2,(H,15,16)",PHASE_1,DBMET00651,N/A
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,"InChI=1S/C26H32N4O4S/c1-20(2)30(16-10-11-17-34-19-24(31)29-35(3,32)33)23-18-27-25(21-12-6-4-7-13-21)26(28-23)22-14-8-5-9-15-22/h4-9,12-15,18,20H,10-11,16-17,19H2,1-3H3,(H,29,31)",DB11362,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dbae0>,1180,CC(C)N(CCCCOCC(O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,"InChI=1S/C25H29N3O3/c1-19(2)28(15-9-10-16-31-18-23(29)30)22-17-26-24(20-11-5-3-6-12-20)25(27-22)21-13-7-4-8-14-21/h3-8,11-14,17,19H,9-10,15-16,18H2,1-2H3,(H,29,30)",PHASE_1,DBMET01403,N/A
CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=C(N1)C=C(C=C3)C#N)C2=O,"InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(2,3)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-6,15-17,21,32H,4,7-14H2,1-3H3",DB11363,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dbb50>,1181,CCC1=CC2=C(C=C1N1CCC(CC1)NCCO)C(C)(C)C1=C(C3=C(N1)C=C(C=C3)C#N)C2=O,"InChI=1S/C28H32N4O2/c1-4-18-14-21-22(15-24(18)32-10-7-19(8-11-32)30-9-12-33)28(2,3)27-25(26(21)34)20-6-5-17(16-29)13-23(20)31-27/h5-6,13-15,19,30-31,33H,4,7-12H2,1-3H3",PHASE_1,DBMET01404,N/A
NP(=O)(OCCC=O)N(CCCl)CCCl,"InChI=1S/C7H15Cl2N2O3P/c8-2-4-11(5-3-9)15(10,13)14-7-1-6-12/h6H,1-5,7H2,(H2,10,13)",DBMET00658,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dbbc0>,1182,NP(=O)(OCCCO)N(CCCl)CCCl,"InChI=1S/C7H17Cl2N2O3P/c8-2-4-11(5-3-9)15(10,13)14-7-1-6-12/h12H,1-7H2,(H2,10,13)",PHASE_1,DBMET01123,N/A
COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,"InChI=1S/C21H26N2O5/c1-21(2,10-13-4-6-15(27-3)7-5-13)22-11-18(25)16-8-14(24)9-17-20(16)28-12-19(26)23-17/h4-9,18,22,24-25H,10-12H2,1-3H3,(H,23,26)",DB09080,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dbc30>,1183,[H][C@](O)(CNC(C)(C)CC1=CC=C(O)C=C1)C1=C2OCC(O)=NC2=CC(O)=C1,"InChI=1S/C20H24N2O5/c1-20(2,9-12-3-5-13(23)6-4-12)21-10-17(25)15-7-14(24)8-16-19(15)27-11-18(26)22-16/h3-8,17,21,23-25H,9-11H2,1-2H3,(H,22,26)",PHASE_1,DBMET01386,N/A
CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,"InChI=1S/C19H23N3O/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16/h3-7,9-12H,8,13-15H2,1-2H3",DB09084,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dbca0>,1184,CNCCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,"InChI=1S/C18H21N3O/c1-19-12-7-13-22-18-16-10-5-6-11-17(16)21(20-18)14-15-8-3-2-4-9-15/h2-6,8-11,19H,7,12-14H2,1H3",PHASE_1,DBMET02062,N/A
CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,"InChI=1S/C187H291N45O59/c1-18-105(10)154(180(282)208-108(13)159(261)216-133(86-114-89-200-119-50-40-39-49-117(114)119)170(272)218-129(82-102(4)5)171(273)228-152(103(6)7)178(280)215-121(53-44-72-199-186(192)193)162(264)201-91-141(242)209-120(52-43-71-198-185(190)191)161(263)204-94-151(257)258)230-172(274)131(83-111-45-33-31-34-46-111)219-167(269)126(64-69-149(253)254)214-166(268)122(51-41-42-70-195-144(245)98-290-79-78-289-76-74-197-145(246)99-291-80-77-288-75-73-196-139(240)66-61-127(183(285)286)211-140(241)54-37-29-27-25-23-21-19-20-22-24-26-28-30-38-55-146(247)248)212-158(260)107(12)206-157(259)106(11)207-165(267)125(60-65-138(189)239)210-142(243)92-202-163(265)123(62-67-147(249)250)213-168(270)128(81-101(2)3)217-169(271)130(85-113-56-58-116(238)59-57-113)220-175(277)135(95-233)223-177(279)137(97-235)224-179(281)153(104(8)9)229-174(276)134(88-150(255)256)221-176(278)136(96-234)225-182(284)156(110(15)237)231-173(275)132(84-112-47-35-32-36-48-112)222-181(283)155(109(14)236)227-143(244)93-203-164(266)124(63-68-148(251)252)226-184(287)187(16,17)232-160(262)118(188)87-115-90-194-100-205-115/h31-36,39-40,45-50,56-59,89-90,100-110,118,120-137,152-156,200,233-238H,18-30,37-38,41-44,51-55,60-88,91-99,188H2,1-17H3,(H2,189,239)(H,194,205)(H,195,245)(H,196,240)(H,197,246)(H,201,264)(H,202,265)(H,203,266)(H,204,263)(H,206,259)(H,207,267)(H,208,282)(H,209,242)(H,210,243)(H,211,241)(H,212,260)(H,213,270)(H,214,268)(H,215,280)(H,216,261)(H,217,271)(H,218,272)(H,219,269)(H,220,277)(H,221,278)(H,222,283)(H,223,279)(H,224,281)(H,225,284)(H,226,287)(H,227,244)(H,228,273)(H,229,276)(H,230,274)(H,231,275)(H,232,262)(H,247,248)(H,249,250)(H,251,252)(H,253,254)(H,255,256)(H,257,258)(H,285,286)(H4,190,191,198)(H4,192,193,199)",DB13928,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dbd10>,1185,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)CCC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,"InChI=1S/C126H205N29O36/c1-12-78(8)109(123(185)143-81(11)112(174)151-95(68-83-69-137-85-39-31-30-38-84(83)85)119(181)152-93(66-76(4)5)120(182)154-108(77(6)7)122(184)150-87(42-35-57-136-126(130)131)114(176)138-70-100(160)145-86(41-34-56-135-125(128)129)113(175)140-72-107(170)171)155-121(183)94(67-82-36-26-25-27-37-82)153-118(180)91(49-54-106(168)169)149-117(179)88(148-111(173)80(10)141-110(172)79(9)142-116(178)90(46-50-96(127)156)146-101(161)71-139-115(177)89(48-53-105(166)167)144-99(159)51-45-75(2)3)40-32-33-55-132-102(162)73-190-64-63-189-61-59-134-103(163)74-191-65-62-188-60-58-133-97(157)52-47-92(124(186)187)147-98(158)43-28-23-21-19-17-15-13-14-16-18-20-22-24-29-44-104(164)165/h25-27,30-31,36-39,69,75-81,86-95,108-109,137H,12-24,28-29,32-35,40-68,70-74H2,1-11H3,(H2,127,156)(H,132,162)(H,133,157)(H,134,163)(H,138,176)(H,139,177)(H,140,175)(H,141,172)(H,142,178)(H,143,185)(H,144,159)(H,145,160)(H,146,161)(H,147,158)(H,148,173)(H,149,179)(H,150,184)(H,151,174)(H,152,181)(H,153,180)(H,154,182)(H,155,183)(H,164,165)(H,166,167)(H,168,169)(H,170,171)(H,186,187)(H4,128,129,135)(H4,130,131,136)",PHASE_1,DBMET01885,N/A
CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,"InChI=1S/C187H291N45O59/c1-18-105(10)154(180(282)208-108(13)159(261)216-133(86-114-89-200-119-50-40-39-49-117(114)119)170(272)218-129(82-102(4)5)171(273)228-152(103(6)7)178(280)215-121(53-44-72-199-186(192)193)162(264)201-91-141(242)209-120(52-43-71-198-185(190)191)161(263)204-94-151(257)258)230-172(274)131(83-111-45-33-31-34-46-111)219-167(269)126(64-69-149(253)254)214-166(268)122(51-41-42-70-195-144(245)98-290-79-78-289-76-74-197-145(246)99-291-80-77-288-75-73-196-139(240)66-61-127(183(285)286)211-140(241)54-37-29-27-25-23-21-19-20-22-24-26-28-30-38-55-146(247)248)212-158(260)107(12)206-157(259)106(11)207-165(267)125(60-65-138(189)239)210-142(243)92-202-163(265)123(62-67-147(249)250)213-168(270)128(81-101(2)3)217-169(271)130(85-113-56-58-116(238)59-57-113)220-175(277)135(95-233)223-177(279)137(97-235)224-179(281)153(104(8)9)229-174(276)134(88-150(255)256)221-176(278)136(96-234)225-182(284)156(110(15)237)231-173(275)132(84-112-47-35-32-36-48-112)222-181(283)155(109(14)236)227-143(244)93-203-164(266)124(63-68-148(251)252)226-184(287)187(16,17)232-160(262)118(188)87-115-90-194-100-205-115/h31-36,39-40,45-50,56-59,89-90,100-110,118,120-137,152-156,200,233-238H,18-30,37-38,41-44,51-55,60-88,91-99,188H2,1-17H3,(H2,189,239)(H,194,205)(H,195,245)(H,196,240)(H,197,246)(H,201,264)(H,202,265)(H,203,266)(H,204,263)(H,206,259)(H,207,267)(H,208,282)(H,209,242)(H,210,243)(H,211,241)(H,212,260)(H,213,270)(H,214,268)(H,215,280)(H,216,261)(H,217,271)(H,218,272)(H,219,269)(H,220,277)(H,221,278)(H,222,283)(H,223,279)(H,224,281)(H,225,284)(H,226,287)(H,227,244)(H,228,273)(H,229,276)(H,230,274)(H,231,275)(H,232,262)(H,247,248)(H,249,250)(H,251,252)(H,253,254)(H,255,256)(H,257,258)(H,285,286)(H4,190,191,198)(H4,192,193,199)",DB13928,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dbd10>,1185,NC(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCC(O)=O)C(O)=O)C(O)=O,"InChI=1S/C29H51N5O14/c30-21(28(41)42)5-3-4-10-31-25(37)19-47-17-16-46-14-12-33-26(38)20-48-18-15-45-13-11-32-23(35)9-8-22(29(43)44)34-24(36)6-1-2-7-27(39)40/h21-22H,1-20,30H2,(H,31,37)(H,32,35)(H,33,38)(H,34,36)(H,39,40)(H,41,42)(H,43,44)",PHASE_1,DBMET01886,N/A
COCCCN1CCC(CC1)NC(=O)C1=C2OCCC2=C(N)C(Cl)=C1,"InChI=1S/C18H26ClN3O3/c1-24-9-2-6-22-7-3-12(4-8-22)21-18(23)14-11-15(19)16(20)13-5-10-25-17(13)14/h11-12H,2-10,20H2,1H3,(H,21,23)",DB06480,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dbd80>,1186,NC1=C2CCOC2=C(C=C1Cl)C(=O)NC1CCN(CCCO)CC1,"InChI=1S/C17H24ClN3O3/c18-14-10-13(16-12(15(14)19)4-9-24-16)17(23)20-11-2-6-21(7-3-11)5-1-8-22/h10-11,22H,1-9,19H2,(H,20,23)",PHASE_1,DBMET02197,N/A
N\C=C/C1=CC(CO)=C(NC2=NC(NC3=CC=C(N)C=C3)=NC=C2)C(CO)=C1,"InChI=1S/C20H22N6O2/c21-7-5-13-9-14(11-27)19(15(10-13)12-28)25-18-6-8-23-20(26-18)24-17-3-1-16(22)2-4-17/h1-10,27-28H,11-12,21-22H2,(H2,23,24,25,26)",DBMET01868,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dbdf0>,1187,N\C=C/C1=CC(CO)=C(NC2=NC(NC3=CC=C(N)C=C3)=NC=C2)C(COC2OC(C(O)C(O)C2O)C(O)=O)=C1,"InChI=1S/C26H30N6O8/c27-7-5-13-9-14(11-33)19(31-18-6-8-29-26(32-18)30-17-3-1-16(28)2-4-17)15(10-13)12-39-25-22(36)20(34)21(35)23(40-25)24(37)38/h1-10,20-23,25,33-36H,11-12,27-28H2,(H,37,38)(H2,29,30,31,32)",PHASE_2,DBMET01869,N/A
[H][C@](CS(C)(=O)=O)(N1C(=O)C2=C(C1=O)C(=CC=C2)N=C(C)O)C1=CC(OCC)=C(O)C=C1,"InChI=1S/C21H22N2O7S/c1-4-30-18-10-13(8-9-17(18)25)16(11-31(3,28)29)23-20(26)14-6-5-7-15(22-12(2)24)19(14)21(23)27/h5-10,16,25H,4,11H2,1-3H3,(H,22,24)",DBMET01392,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dbe60>,1188,[H][C@](CS(C)(=O)=O)(N1C(=O)C2=C(C1=O)C(=CC=C2)N=C(C)O)C1=CC(OCC)=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,"InChI=1S/C27H32N2O12S/c1-4-39-19-10-14(8-9-18(19)40-27-24(34)23(33)22(32)20(11-30)41-27)17(12-42(3,37)38)29-25(35)15-6-5-7-16(28-13(2)31)21(15)26(29)36/h5-10,17,20,22-24,27,30,32-34H,4,11-12H2,1-3H3,(H,28,31)",PHASE_1,DBMET01393,N/A
CCN(CC)CC(=O)OC1=CC=C(NC(C)=O)C=C1,"InChI=1S/C14H20N2O3/c1-4-16(5-2)10-14(18)19-13-8-6-12(7-9-13)15-11(3)17/h6-9H,4-5,10H2,1-3H3,(H,15,17)",DB09288,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dbed0>,1189,CC(=O)NC1=CC=C(O)C=C1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",PHASE_1,DB00316,N/A
CCN(CC)CC(=O)OC1=CC=C(NC(C)=O)C=C1,"InChI=1S/C14H20N2O3/c1-4-16(5-2)10-14(18)19-13-8-6-12(7-9-13)15-11(3)17/h6-9H,4-5,10H2,1-3H3,(H,15,17)",DB09288,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dbed0>,1189,CCN(CC)CC(O)=O,"InChI=1S/C6H13NO2/c1-3-7(4-2)5-6(8)9/h3-5H2,1-2H3,(H,8,9)",PHASE_1,DBMET01974,N/A
NC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,"InChI=1S/C15H12ClN3O/c16-12-4-2-1-3-10(12)15-11-7-9(17)5-6-13(11)19-14(20)8-18-15/h1-7H,8,17H2,(H,19,20)",DBMET02277,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dbf40>,1190,CC(=O)NC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,"InChI=1S/C17H14ClN3O2/c1-10(22)20-11-6-7-15-13(8-11)17(19-9-16(23)21-15)12-4-2-3-5-14(12)18/h2-8H,9H2,1H3,(H,20,22)(H,21,23)",PHASE_2,DBMET02278,N/A
C\C=C1\N(C)C(C)CC1(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C20H23N/c1-4-19-20(15-16(2)21(19)3,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h4-14,16H,15H2,1-3H3",DBMET00181,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc040>,1191,CCC1=NC(C)CC1(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C19H21N/c1-3-18-19(14-15(2)20-18,16-10-6-4-7-11-16)17-12-8-5-9-13-17/h4-13,15H,3,14H2,1-2H3",PHASE_1,DBMET01087,N/A
OCCCCO,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",DB01955,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc0b0>,1192,OCCCC(O)=O,"InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)",PHASE_1,DB01440,N/A
NCCS(O)(=O)=O,"InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",DB01956,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc120>,1193,NC(CCC(=O)NCCS(O)(=O)=O)C(O)=O,"InChI=1S/C7H14N2O6S/c8-5(7(11)12)1-2-6(10)9-3-4-16(13,14)15/h5H,1-4,8H2,(H,9,10)(H,11,12)(H,13,14,15)",PHASE_2,DBMET01883,N/A
NCCS(O)(=O)=O,"InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",DB01956,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc120>,1193,OC1CCC2C(C1)CC(O)C1C3CCC(CCCC(=O)NCCS(O)(=O)=O)C3C(O)CC21,"InChI=1S/C23H39NO7S/c25-15-5-7-16-14(10-15)11-19(26)23-17-6-4-13(22(17)20(27)12-18(16)23)2-1-3-21(28)24-8-9-32(29,30)31/h13-20,22-23,25-27H,1-12H2,(H,24,28)(H,29,30,31)",PHASE_2,DBMET01884,N/A
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN[C@]([H])(C4)[C@]1(O)CCC2=O,"InChI=1S/C17H19NO4/c1-21-11-3-2-9-8-12-17(20)5-4-10(19)15-16(17,6-7-18-12)13(9)14(11)22-15/h2-3,12,15,18,20H,4-8H2,1H3",DBMET00342,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc190>,1194,[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1(O)[C@@]45CCN2)=C(O)C=C3,"InChI=1S/C16H17NO4/c18-9-2-1-8-7-11-16(20)4-3-10(19)14-15(16,5-6-17-11)12(8)13(9)21-14/h1-2,11,14,17-18,20H,3-7H2",PHASE_1,DBMET00424,N/A
NC(CO)C(=O)NNCC1=C(O)C(O)=C(O)C=C1,"InChI=1S/C10H15N3O5/c11-6(4-14)10(18)13-12-3-5-1-2-7(15)9(17)8(5)16/h1-2,6,12,14-17H,3-4,11H2,(H,13,18)",DB12783,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc200>,1195,NNCC1=C(O)C(O)=C(O)C=C1,"InChI=1S/C7H10N2O3/c8-9-3-4-1-2-5(10)7(12)6(4)11/h1-2,9-12H,3,8H2",PHASE_2,DBMET02071,N/A
COC1=C(O)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,"InChI=1S/C26H36N2O4/c1-19(2)26(18-27,21-9-11-24(31-5)25(17-21)32-6)13-7-14-28(3)15-12-20-8-10-23(30-4)22(29)16-20/h8-11,16-17,19,29H,7,12-15H2,1-6H3",DBMET00619,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc270>,1196,COC1=C(OC)C=C(C=C1)C(CCCN)(C#N)C(C)C,"InChI=1S/C16H24N2O2/c1-12(2)16(11-18,8-5-9-17)13-6-7-14(19-3)15(10-13)20-4/h6-7,10,12H,5,8-9,17H2,1-4H3",PHASE_1,DBMET01234,N/A
[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@]1(C)CCC2=C(C)C(OC(=O)CCC(O)=O)=C(C)C(C)=C2O1,"InChI=1S/C33H54O5/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-20-33(8)21-19-28-27(7)31(25(5)26(6)32(28)38-33)37-30(36)18-17-29(34)35/h22-24H,9-21H2,1-8H3,(H,34,35)",DB14001,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc2e0>,1197,CC(CO)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,"InChI=1S/C29H50O3/c1-20(13-9-14-22(3)19-30)11-8-12-21(2)15-10-17-29(7)18-16-26-25(6)27(31)23(4)24(5)28(26)32-29/h20-22,30-31H,8-19H2,1-7H3",PHASE_1,DBMET02034,N/A
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(OC(C)=O)=C(C)C(C)=C2O1,"InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3",DB14002,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc350>,1198,CC(CO)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,"InChI=1S/C29H50O3/c1-20(13-9-14-22(3)19-30)11-8-12-21(2)15-10-17-29(7)18-16-26-25(6)27(31)23(4)24(5)28(26)32-29/h20-22,30-31H,8-19H2,1-7H3",PHASE_1,DBMET02034,N/A
N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",DB01006,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc3c0>,1199,OC(C1=CC=C(C=C1)C#N)C1=CC=C(C=C1)C#N,"InChI=1S/C15H10N2O/c16-9-11-1-5-13(6-2-11)15(18)14-7-3-12(10-17)4-8-14/h1-8,15,18H",PHASE_1,DBMET00376,N/A
CCN1CCN(CC1)C1=NC2=C(CCC(O)CCC2)C(=C1)C1=CC=C(F)C=C1,"InChI=1S/C23H30FN3O/c1-2-26-12-14-27(15-13-26)23-16-21(17-6-8-18(24)9-7-17)20-11-10-19(28)4-3-5-22(20)25-23/h6-9,16,19,28H,2-5,10-15H2,1H3",DBMET01890,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc430>,1200,[H][C@@]1(O)[C@@]([H])(O)C([H])(OC2CCCC3=C(CC2)C(=CC(=N3)N2CCN(CC)CC2)C2=CC=C(F)C=C2)O[C@]([H])(C(O)=O)[C@@]1([H])O,"InChI=1S/C29H38FN3O7/c1-2-32-12-14-33(15-13-32)23-16-21(17-6-8-18(30)9-7-17)20-11-10-19(4-3-5-22(20)31-23)39-29-26(36)24(34)25(35)27(40-29)28(37)38/h6-9,16,19,24-27,29,34-36H,2-5,10-15H2,1H3,(H,37,38)",PHASE_2,DBMET01891,N/A
[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3",DB00570,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc4a0>,1201,[H][C@]12CN(C[C@](O)(CC)C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C)[C@@H]3C4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](O)[C@]3(O)C(=O)OC)C2=C1,"InChI=1S/C44H56N4O8/c1-7-40(52)22-26-23-43(38(50)55-5,34-28(14-18-47(24-26)25-40)27-12-9-10-13-31(27)45-34)30-20-29-32(21-33(30)54-4)46(3)36-42(29)16-19-48-17-11-15-41(8-2,35(42)48)37(49)44(36,53)39(51)56-6/h9-13,15,20-21,26,35-37,45,49,52-53H,7-8,14,16-19,22-25H2,1-6H3",PHASE_1,DBMET00398,N/A
